Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
499,6/5/19 14:00,8.316,8.295,8.228,8.142,8.18,8.042,7.941,7.887,7.874,7.839,7.794,7.719,7.728,7.637,7.609,7.575,7.518,7.46,7.433,7.402,7.399
500,6/5/19 16:00,8.478,8.358,8.164,8.005,7.972,7.911,7.858,7.862,7.817,7.81,7.727,7.746,7.696,7.607,7.577,7.572,7.571,7.544,7.513,7.487,7.453
501,6/5/19 18:00,8.41,8.181,8.147,8.123,8.063,8.051,7.987,7.962,7.889,7.882,7.852,7.863,7.829,7.838,7.736,7.704,7.681,7.619,7.595,7.54,7.4
502,6/5/19 20:00,8.132,8.026,8.006,8,7.944,7.892,7.892,7.86,7.857,7.782,7.754,7.755,7.728,7.71,7.682,7.648,7.62,7.593,7.517,7.368,7.314
503,6/5/19 22:00,8.086,7.954,7.887,7.904,7.84,7.783,7.839,7.811,7.81,7.808,7.751,7.735,7.684,7.625,7.599,7.573,7.553,7.525,7.489,7.426,7.399
504,6/6/19 0:00,7.925,7.891,7.903,7.862,7.843,7.811,7.807,7.775,7.751,7.754,7.772,7.811,7.725,7.705,7.705,7.704,7.627,7.549,7.49,7.455,7.401
505,6/6/19 2:00,7.79,7.785,7.758,7.749,7.73,7.735,7.691,7.691,7.742,7.727,7.72,7.748,7.746,7.748,7.749,7.697,7.596,7.57,7.514,7.489,7.346
506,6/6/19 4:00,7.725,7.751,7.724,7.731,7.732,7.727,7.696,7.698,7.681,7.669,7.668,7.654,7.656,7.687,7.654,7.654,7.656,7.681,7.522,7.379,7.342
507,6/6/19 6:00,7.833,7.747,7.652,7.636,7.684,7.672,7.685,7.642,7.641,7.67,7.641,7.702,7.701,7.7,7.702,7.679,7.625,7.545,7.517,7.315,7.285
508,6/6/19 8:00,7.773,7.774,7.755,7.775,7.775,7.745,7.758,7.745,7.746,7.713,7.713,7.701,7.698,7.695,7.694,7.724,7.721,7.722,7.721,7.72,7.574
509,6/6/19 10:00,7.976,7.982,7.976,7.976,7.992,7.98,7.921,7.884,7.894,7.874,7.873,7.865,7.864,7.892,7.888,7.883,7.851,7.85,7.849,7.82,7.819
510,6/6/19 12:00,8.079,8.103,8.115,8.065,8.02,8.002,8.078,8.08,8.109,8.075,8.075,8.104,8.106,8.104,8.101,8.032,8.03,8.029,7.595,7.398,7.318
511,6/6/19 14:00,8.444,8.444,8.461,8.46,8.475,8.407,8.404,8.407,8.427,8.402,8.4,8.435,8.433,8.432,8.374,8.324,8.176,7.919,7.587,7.427,7.364
512,6/6/19 16:00,8.439,8.463,8.463,8.45,8.48,8.468,8.476,8.473,8.441,8.44,8.454,8.47,8.463,8.462,8.456,8.461,8.469,7.942,7.604,7.484,7.421
513,6/6/19 18:00,8.664,8.659,8.68,8.668,8.598,8.574,8.551,8.531,8.463,8.478,8.461,8.493,8.494,8.491,8.488,8.402,7.719,7.538,7.472,7.443,7.389
514,6/6/19 20:00,8.67,8.67,8.655,8.653,8.676,8.64,8.609,8.527,8.472,8.474,8.492,8.382,8.436,8.359,7.798,7.614,7.562,7.558,7.527,7.525,7.435
515,6/6/19 22:00,8.726,8.689,8.785,8.785,8.706,8.568,8.597,8.572,8.516,8.469,8.41,8.387,8.337,8.351,7.77,7.693,7.659,7.548,7.52,7.433,7.344
516,6/7/19 0:00,8.814,8.843,8.832,8.834,8.829,8.82,8.844,8.82,8.813,8.871,8.837,8.76,8.59,8.498,8.387,8.387,8.335,7.701,7.632,7.444,7.418
517,6/7/19 2:00,8.79,8.804,8.793,8.787,8.771,8.784,8.757,8.79,8.801,8.804,8.734,8.713,8.74,8.743,8.746,8.557,8.367,7.965,7.68,7.489,7.357
518,6/7/19 4:00,8.779,8.694,8.739,8.633,8.687,8.632,8.662,8.627,8.679,8.614,8.574,8.618,8.565,8.426,8.265,7.906,7.788,7.606,7.54,7.504,7.37
519,6/7/19 6:00,8.696,8.688,8.652,8.648,8.684,8.631,8.611,8.591,8.604,8.603,8.524,8.559,8.465,8.356,8.295,7.992,7.843,7.688,7.564,7.431,7.34
520,6/7/19 8:00,8.665,8.687,8.655,8.65,8.651,8.629,8.673,8.638,8.583,8.56,8.464,8.46,8.316,8.219,7.959,7.809,7.53,7.43,7.429,7.397,7.362
521,6/7/19 10:00,8.63,8.638,8.647,8.636,8.637,8.663,8.641,8.647,8.685,8.576,8.58,8.532,8.308,8.049,7.595,7.535,7.501,7.5,7.497,7.439,7.417
522,6/7/19 12:00,8.652,8.641,8.653,8.676,8.64,8.644,8.658,8.645,8.634,8.657,8.646,8.603,8.406,8.031,7.666,7.594,7.533,7.525,7.529,7.499,7.428
523,6/7/19 14:00,8.662,8.645,8.642,8.642,8.629,8.626,8.643,8.687,8.631,8.684,8.628,8.65,8.66,8.657,8.281,7.794,7.584,7.553,7.523,7.523,7.332
524,6/7/19 16:00,8.629,8.631,8.633,8.637,8.628,8.686,8.644,8.625,8.63,8.631,8.684,8.657,8.658,8.653,8.617,8.505,7.835,7.585,7.554,7.326,7.264
525,6/7/19 18:00,8.738,8.702,8.748,8.746,8.687,8.63,8.642,8.625,8.633,8.687,8.68,8.643,8.638,8.634,8.648,8.095,7.665,7.572,7.461,7.305,7.25
526,6/7/19 20:00,8.753,8.81,8.798,8.811,8.746,8.73,8.743,8.746,8.695,8.721,8.723,8.744,8.747,8.688,8.743,7.682,7.586,7.369,7.336,7.311,7.25
527,6/7/19 22:00,8.874,8.833,8.837,8.825,8.867,8.85,8.786,8.77,8.789,8.769,8.752,8.789,8.793,8.234,7.564,7.42,7.337,7.311,7.307,7.28,7.276
528,6/8/19 0:00,8.82,8.808,8.818,8.836,8.837,8.828,8.842,8.829,8.824,8.813,8.815,8.786,8.786,8.603,7.6,7.455,7.368,7.336,7.333,7.303,7.3
529,6/8/19 2:00,8.826,8.823,8.842,8.839,8.782,8.829,8.802,8.783,8.783,8.81,8.746,8.733,8.649,8.562,7.726,7.542,7.462,7.398,7.368,7.343,7.309
530,6/8/19 4:00,8.81,8.754,8.779,8.777,8.76,8.767,8.792,8.773,8.786,8.728,8.741,8.687,8.575,7.95,7.717,7.544,7.505,7.442,7.391,7.361,7.335
531,6/8/19 6:00,8.785,8.809,8.788,8.768,8.778,8.78,8.809,8.776,8.689,8.664,8.634,8.575,8.256,8.067,7.917,7.656,7.537,7.505,7.445,7.379,7.356
532,6/8/19 8:00,8.789,8.776,8.799,8.73,8.731,8.731,8.701,8.735,8.676,8.607,8.445,8.43,8.372,8.29,8.109,7.775,7.601,7.537,7.485,7.419,7.358
533,6/8/19 10:00,8.711,8.704,8.737,8.743,8.721,8.723,8.689,8.655,8.551,8.489,8.462,8.408,8.354,8.252,7.964,7.74,7.629,7.582,7.494,7.465,7.435
534,6/8/19 12:00,8.722,8.708,8.73,8.736,8.716,8.726,8.696,8.652,8.505,8.468,8.334,8.28,8.143,8.014,7.778,7.618,7.561,7.498,7.392,7.338,7.282
535,6/8/19 14:00,8.69,8.741,8.746,8.7,8.653,8.638,8.635,8.635,8.669,8.542,8.475,8.279,8.284,7.793,7.699,7.584,7.501,7.384,7.33,7.306,7.285
536,6/8/19 16:00,8.843,8.863,8.838,8.835,8.733,8.692,8.689,8.743,8.638,8.606,8.604,8.315,7.838,7.648,7.561,7.53,7.493,7.325,7.297,7.296,7.271
537,6/8/19 18:00,8.914,8.891,8.887,8.919,8.923,8.823,8.771,8.706,8.626,8.497,8.234,7.694,7.608,7.593,7.472,7.457,7.376,7.296,7.264,7.265,7.275
538,6/8/19 20:00,8.883,8.884,8.88,8.922,8.919,8.929,8.816,8.795,8.69,8.651,8.345,8.282,7.615,7.533,7.519,7.463,7.431,7.35,7.292,7.263,7.261
539,6/8/19 22:00,8.94,8.982,8.951,8.957,8.909,8.838,8.866,8.705,8.724,8.539,8.274,7.879,7.549,7.489,7.487,7.455,7.428,7.363,7.289,7.257,7.265
540,6/9/19 0:00,8.949,8.969,8.89,8.911,8.898,8.843,8.733,8.505,8.32,8.278,8.166,8.113,7.609,7.545,7.482,7.427,7.346,7.316,7.29,7.292,7.258
541,6/9/19 2:00,8.97,8.975,8.88,8.902,8.805,8.67,8.587,8.466,8.212,8.086,8.114,8,7.904,7.608,7.543,7.483,7.448,7.393,7.338,7.257,7.273
542,6/9/19 4:00,8.918,8.928,8.86,8.743,8.684,8.534,8.428,8.349,8.294,8.182,8.002,8.01,7.979,7.873,7.551,7.457,7.425,7.371,7.289,7.258,7.267
543,6/9/19 6:00,8.852,8.852,8.851,8.709,8.602,8.551,8.465,8.324,8.274,8.298,8.16,8.075,7.742,7.589,7.523,7.406,7.405,7.37,7.284,7.255,7.27
544,6/9/19 8:00,8.796,8.79,8.703,8.601,8.52,8.381,8.333,8.291,8.218,8.176,8.216,8.043,7.982,7.612,7.527,7.464,7.403,7.323,7.289,7.286,7.274
545,6/9/19 10:00,8.667,8.643,8.599,8.514,8.398,8.354,8.258,8.276,8.302,8.207,8.166,8.088,8.047,7.639,7.537,7.496,7.379,7.347,7.322,7.285,7.274
546,6/9/19 12:00,8.714,8.644,8.573,8.41,8.357,8.292,8.284,8.279,8.211,8.126,8.072,8.115,7.701,7.635,7.492,7.463,7.379,7.322,7.292,7.293,7.268
547,6/9/19 14:00,8.641,8.492,8.379,8.345,8.337,8.303,8.193,8.215,8.115,8.049,7.831,7.606,7.601,7.604,7.528,7.422,7.399,7.346,7.318,7.287,7.259
548,6/9/19 16:00,8.522,8.498,8.403,8.396,8.262,8.216,8.168,8.17,8.119,7.756,7.732,7.644,7.586,7.59,7.551,7.442,7.399,7.316,7.29,7.286,7.275
549,6/9/19 18:00,8.568,8.479,8.466,8.371,8.253,8.171,8.155,8.1,8.078,8.07,8.009,7.703,7.512,7.507,7.448,7.423,7.361,7.359,7.359,7.282,7.287
550,6/9/19 20:00,8.423,8.389,8.388,8.43,8.384,8.377,8.397,8.413,8.376,8.382,8.335,7.769,7.686,7.454,7.428,7.396,7.367,7.369,7.333,7.288,7.273
551,6/9/19 22:00,8.491,8.517,8.468,8.488,8.405,8.376,7.635,7.454,7.425,7.402,7.388,7.345,7.345,7.321,7.317,7.32,7.287,7.291,7.287,7.266,7.251
552,6/10/19 0:00,8.58,8.485,7.701,7.51,7.498,7.446,7.424,7.411,7.436,7.379,7.376,7.393,7.398,7.395,7.365,7.366,7.365,7.367,7.335,7.342,7.283
553,6/10/19 2:00,8.465,8.48,8.459,8.466,8.432,8.421,8.431,8.317,8.357,7.679,7.56,7.542,7.448,7.401,7.399,7.397,7.39,7.389,7.39,7.36,7.355
554,6/10/19 4:00,8.37,8.369,8.35,8.375,8.335,8.317,8.273,8.28,8.311,8.31,8.281,8.251,8.261,8.251,8.149,8.061,7.894,7.712,7.477,7.428,7.397
555,6/10/19 6:00,8.43,8.408,8.402,8.404,8.432,8.411,8.395,8.32,8.352,8.318,8.366,8.346,8.353,8.356,8.309,8.308,7.746,7.619,7.431,7.358,7.311
556,6/10/19 8:00,8.318,8.362,8.316,8.364,8.327,8.332,8.319,8.313,8.348,8.314,8.374,8.344,8.348,8.348,8.341,8.297,8.283,8.279,7.483,7.4,7.354
557,6/10/19 10:00,8.327,8.32,8.321,8.317,8.324,8.314,8.331,8.316,8.34,8.371,8.283,8.286,8.276,8.279,8.273,8.267,8.269,8.269,8.268,8.267,8.233
558,6/10/19 12:00,8.269,8.254,8.252,8.309,8.28,8.251,8.308,8.252,8.278,8.311,8.305,8.283,8.283,8.272,8.279,8.278,8.264,8.26,8.257,8.261,8.264
559,6/10/19 14:00,8.263,8.305,8.257,8.31,8.273,8.312,8.278,8.252,8.276,8.306,8.297,8.268,8.271,8.273,8.271,8.268,8.267,8.26,8.27,8.266,8.219
560,6/10/19 16:00,8.355,8.283,8.331,8.343,8.369,8.311,8.25,8.31,8.306,8.259,8.296,8.325,8.322,8.317,8.37,8.365,8.369,8.36,8.358,8.352,8.35
561,6/10/19 18:00,8.411,8.396,8.422,8.43,8.375,8.418,8.416,8.404,8.396,8.409,8.392,8.432,8.376,8.427,8.414,8.411,8.413,8.407,8.409,8.391,8.399
562,6/10/19 20:00,8.496,8.457,8.495,8.493,8.487,8.473,8.46,8.458,8.485,8.494,8.475,8.476,8.481,8.41,8.406,8.409,8.404,8.407,8.399,8.4,8.399
563,6/10/19 22:00,8.569,8.617,8.621,8.596,8.565,8.563,8.6,8.541,8.503,8.526,8.529,8.52,8.464,8.459,8.463,8.46,8.455,8.463,8.465,8.46,8.452
564,6/11/19 0:00,8.603,8.664,8.686,8.591,8.62,8.623,8.573,8.568,8.584,8.625,8.618,8.583,8.585,8.588,8.574,8.579,8.579,8.566,8.513,7.586,7.442
565,6/11/19 2:00,8.535,8.554,8.555,8.556,8.561,8.555,8.514,8.546,8.511,8.553,8.51,8.56,8.56,8.503,8.555,8.547,8.551,8.484,8.497,7.576,7.416
566,6/11/19 4:00,8.509,8.503,8.56,8.507,8.562,8.561,8.524,8.517,8.481,8.458,8.473,8.471,8.466,8.464,8.446,8.448,8.449,8.446,8.404,7.628,7.45
567,6/11/19 6:00,8.474,8.449,8.441,8.449,8.455,8.447,8.45,8.438,8.466,8.445,8.485,8.458,8.394,8.409,8.407,8.408,8.409,8.26,8.186,7.892,7.723
568,6/11/19 8:00,8.401,8.424,8.424,8.376,8.435,8.434,8.432,8.422,8.424,8.399,8.4,8.424,8.423,8.415,8.412,8.409,8.419,8.41,8.318,7.979,7.505
569,6/11/19 10:00,8.338,8.373,8.371,8.374,8.369,8.369,8.321,8.369,8.322,8.36,8.356,8.316,8.313,8.313,8.319,8.315,8.253,8.259,8.051,7.645,7.504
570,6/11/19 12:00,8.321,8.365,8.363,8.368,8.37,8.365,8.322,8.364,8.32,8.361,8.353,8.314,8.318,8.319,8.315,8.374,8.25,8.219,7.923,7.726,7.475
571,6/11/19 14:00,8.372,8.318,8.362,8.366,8.365,8.309,8.361,8.367,8.316,8.361,8.358,8.309,8.255,8.312,8.368,8.368,8.297,8.204,7.673,7.413,7.369
572,6/11/19 16:00,8.528,8.55,8.556,8.428,8.419,8.355,8.357,8.363,8.327,8.362,8.364,8.273,8.266,8.27,8.265,8.265,8.186,7.65,7.428,7.388,7.361
573,6/11/19 18:00,8.637,8.559,8.537,8.522,8.445,8.463,8.411,8.405,8.436,8.353,8.347,8.422,8.367,8.374,8.1,7.937,7.715,7.608,7.49,7.454,7.379
574,6/11/19 20:00,8.848,8.625,8.636,8.503,8.462,8.518,8.531,8.473,8.443,8.479,8.475,8.352,8.357,8.143,8.049,7.848,7.764,7.674,7.506,7.412,7.399
575,6/11/19 22:00,8.702,8.63,8.536,8.443,8.477,8.403,8.418,8.356,8.36,8.278,8.255,8.262,8.253,8.262,8.198,8.154,7.862,7.559,7.448,7.418,7.383
576,6/12/19 0:00,8.804,8.581,8.546,8.512,8.513,8.489,8.463,8.417,8.376,8.373,8.333,8.335,8.283,8.09,7.915,7.777,7.718,7.599,7.441,7.436,7.37
577,6/12/19 2:00,8.587,8.596,8.56,8.497,8.4,8.4,8.373,8.362,8.257,8.273,8.309,8.267,8.213,8.179,7.989,7.96,7.76,7.483,7.427,7.39,7.366
578,6/12/19 4:00,8.494,8.379,8.425,8.418,8.418,8.416,8.425,8.407,8.404,8.402,8.317,8.143,8.101,8.052,7.8,7.659,7.575,7.549,7.491,7.376,7.345
579,6/12/19 6:00,8.404,8.387,8.384,8.4,8.376,8.434,8.38,8.419,8.422,8.391,8.366,8.325,8.206,7.916,7.81,7.751,7.658,7.556,7.469,7.413,7.377
580,6/12/19 8:00,8.415,8.393,8.388,8.38,8.386,8.434,8.393,8.434,8.383,8.421,8.401,8.381,8.32,7.957,7.839,7.774,7.614,7.555,7.44,7.412,7.408
581,6/12/19 10:00,8.345,8.338,8.333,8.329,8.337,8.326,8.339,8.324,8.345,8.315,8.265,8.253,8.203,8.249,7.929,7.798,7.589,7.53,7.496,7.438,7.396
582,6/12/19 12:00,8.332,8.332,8.27,8.268,8.334,8.328,8.339,8.319,8.346,8.273,8.259,8.304,8.25,8.248,8.105,7.797,7.659,7.547,7.493,7.465,7.433
583,6/12/19 14:00,8.364,8.368,8.35,8.329,8.334,8.328,8.349,8.323,8.349,8.319,8.261,8.305,8.243,8.239,8.243,8.244,8.082,7.631,7.546,7.493,7.41
584,6/12/19 16:00,8.39,8.415,8.417,8.363,8.357,8.331,8.327,8.371,8.271,8.37,8.339,8.279,8.278,8.273,8.238,8.279,8.24,8.025,7.523,7.488,7.377
585,6/12/19 18:00,8.566,8.525,8.538,8.527,8.375,8.324,8.345,8.322,8.27,8.308,8.305,8.305,8.308,8.303,8.302,8.303,7.665,7.547,7.524,7.468,7.409
586,6/12/19 20:00,8.631,8.648,8.66,8.675,8.677,8.687,8.687,8.667,8.666,8.502,8.367,8.297,8.296,8.296,8.299,8.298,8.235,7.658,7.602,7.494,7.408
587,6/12/19 22:00,8.743,8.685,8.728,8.741,8.741,8.714,8.676,8.681,8.656,8.643,8.668,8.687,8.641,8.587,8.537,8.541,8.536,8.283,7.762,7.499,7.394
588,6/13/19 0:00,8.782,8.783,8.695,8.725,8.723,8.697,8.718,8.715,8.71,8.716,8.696,8.717,8.718,8.719,8.718,8.715,8.713,8.303,8.07,7.443,7.393
589,6/13/19 2:00,8.718,8.735,8.728,8.732,8.733,8.722,8.736,8.718,8.742,8.714,8.738,8.737,8.738,8.737,8.73,8.729,8.731,8.408,7.479,7.433,7.397
590,6/13/19 4:00,8.734,8.698,8.746,8.739,8.742,8.738,8.689,8.734,8.69,8.735,8.693,8.626,8.75,8.636,8.37,8.103,7.545,7.451,7.446,7.444,7.412
591,6/13/19 6:00,8.633,8.652,8.636,8.634,8.635,8.627,8.698,8.685,8.647,8.679,8.674,8.296,8.238,8.175,8.08,7.962,7.876,7.68,7.569,7.502,7.471
592,6/13/19 8:00,8.635,8.641,8.636,8.631,8.64,8.634,8.648,8.66,8.328,8.206,8.195,8.24,8.173,8.174,8.12,8.02,7.949,7.865,7.729,7.641,7.432
593,6/13/19 10:00,8.601,8.599,8.592,8.588,8.601,8.589,8.606,8.606,8.622,8.549,8.507,8.235,8.178,8.177,8.121,8.117,7.788,7.702,7.7,7.669,7.445
594,6/13/19 12:00,8.602,8.621,8.607,8.608,8.615,8.602,8.613,8.6,8.62,8.6,8.554,8.485,8.248,8.131,8.07,8.076,8.019,7.874,7.757,7.642,7.591
595,6/13/19 14:00,8.651,8.672,8.618,8.603,8.601,8.599,8.612,8.6,8.564,8.505,8.5,8.463,8.326,8.231,8.177,8.124,7.984,7.925,7.784,7.667,7.53
596,6/13/19 16:00,8.812,8.637,8.622,8.611,8.567,8.521,8.562,8.502,8.463,8.444,8.483,8.315,8.266,8.178,8.179,8.082,8.032,7.871,7.703,7.585,7.482
597,6/13/19 18:00,8.895,8.831,8.743,8.603,8.602,8.59,8.536,8.539,8.556,8.431,8.324,8.198,8.2,8.162,8.113,8.124,7.984,7.921,7.717,7.605,7.444
598,6/13/19 20:00,9.007,9.023,9.004,9.062,8.888,8.674,8.592,8.482,8.492,8.403,8.339,8.209,8.163,8.158,8.155,8.165,8.108,7.955,7.839,7.663,7.56
599,6/13/19 22:00,8.992,8.957,8.964,8.971,8.945,8.994,8.997,8.992,8.602,8.525,8.523,8.498,8.258,8.246,8.249,8.137,8.154,8.145,7.919,7.648,7.423
600,6/14/19 0:00,9.032,9.061,8.967,8.991,8.94,8.874,8.58,8.515,8.481,8.328,8.238,8.307,8.303,8.299,8.188,8.139,8.102,7.797,7.505,7.415,7.387
601,6/14/19 2:00,8.98,8.942,8.911,8.81,8.716,8.441,8.35,8.308,8.302,8.284,8.337,8.302,8.305,8.308,8.199,8.102,8.015,7.911,7.535,7.446,7.419
602,6/14/19 4:00,8.949,8.782,8.53,8.471,8.382,8.356,8.41,8.381,8.393,8.429,8.431,8.388,8.337,8.342,8.2,8.194,8.06,7.651,7.501,7.466,7.395
603,6/14/19 6:00,8.582,8.472,8.461,8.447,8.41,8.406,8.405,8.34,8.372,8.35,8.361,8.358,8.37,8.224,8.03,7.989,7.603,7.538,7.456,7.434,7.383
604,6/14/19 8:00,8.441,8.467,8.476,8.46,8.433,8.426,8.315,8.368,8.28,8.17,8.083,8.019,8.077,8.039,7.962,7.776,7.717,7.549,7.456,7.451,7.408
605,6/14/19 10:00,8.404,8.421,8.415,8.417,8.425,8.414,8.374,8.366,8.337,8.258,8.292,8.051,7.897,7.81,7.722,7.71,7.699,7.649,7.514,7.458,7.396
606,6/14/19 12:00,8.327,8.32,8.318,8.314,8.315,8.369,8.325,8.32,8.177,8.08,7.974,7.887,7.866,7.822,7.789,7.707,7.677,7.68,7.518,7.46,7.4
607,6/14/19 14:00,8.335,8.313,8.368,8.367,8.319,8.255,8.287,8.208,8.126,8.073,7.899,7.851,7.819,7.791,7.73,7.707,7.675,7.519,7.456,7.415,7.399
608,6/14/19 16:00,8.477,8.428,8.394,8.344,8.269,8.325,8.299,7.989,7.88,7.893,7.864,7.795,7.764,7.734,7.68,7.593,7.489,7.482,7.458,7.465,7.423
609,6/14/19 18:00,8.476,8.438,8.287,8.182,8.074,8.049,7.968,7.846,7.827,7.729,7.671,7.566,7.541,7.514,7.515,7.479,7.48,7.455,7.413,7.417,7.42
610,6/14/19 20:00,8.393,8.396,8.293,8.246,8.043,7.936,7.884,7.843,7.773,7.671,7.627,7.597,7.541,7.511,7.509,7.51,7.478,7.477,7.449,7.433,7.431
611,6/14/19 22:00,8.562,8.453,8.497,8.396,8.344,8.297,8.293,8.241,8.206,7.989,7.927,7.851,7.711,7.653,7.652,7.622,7.593,7.534,7.474,7.477,7.474
612,6/15/19 0:00,8.454,8.448,8.404,8.34,8.356,8.197,8.119,8.037,8.061,8.039,8.001,7.941,7.828,7.794,7.794,7.795,7.764,7.705,7.532,7.458,7.41
613,6/15/19 2:00,8.521,8.547,8.482,8.406,8.229,8.214,8.12,7.991,7.974,7.989,7.961,7.941,7.881,7.883,7.822,7.65,7.51,7.48,7.454,7.412,7.432
614,6/15/19 4:00,8.385,8.349,8.355,8.213,8.167,8.152,8.043,7.91,7.872,7.818,7.732,7.718,7.657,7.572,7.543,7.514,7.483,7.484,7.456,7.432,7.409
615,6/15/19 6:00,8.268,8.222,8.157,8.119,8.067,8.052,7.878,7.851,7.848,7.821,7.763,7.775,7.744,7.714,7.685,7.682,7.624,7.54,7.48,7.455,7.417
616,6/15/19 8:00,8.146,8.162,8.106,8.108,8.011,8.006,7.98,7.938,7.922,7.954,7.922,7.877,7.854,7.827,7.767,7.713,7.713,7.68,7.565,7.511,7.454
617,6/15/19 10:00,8.132,8.147,8.146,8.144,8.16,8.108,8.009,8.038,8.06,7.995,7.964,7.921,7.889,7.889,7.859,7.826,7.654,7.653,7.522,7.488,7.465
618,6/15/19 12:00,8.128,8.137,8.146,8.14,8.159,8.14,8.16,8.132,8.173,8.133,8.119,8.014,7.978,7.977,7.976,7.833,7.629,7.567,7.548,7.518,7.499
619,6/15/19 14:00,8.208,8.201,8.138,8.154,8.161,8.176,8.216,8.194,8.119,8.095,8.052,7.893,7.81,7.689,7.689,7.688,7.657,7.599,7.599,7.517,7.476
620,6/15/19 16:00,8.328,8.314,8.258,8.24,8.162,8.168,8.119,8.112,8.001,8.003,8.005,7.888,7.865,7.833,7.8,7.773,7.74,7.713,7.575,7.522,7.495
621,6/15/19 18:00,8.485,8.397,8.301,8.264,8.263,8.218,8.17,8.158,8.105,8.002,7.935,7.921,7.889,7.888,7.886,7.83,7.771,7.57,7.525,7.483,7.441
622,6/15/19 20:00,8.407,8.406,8.395,8.364,8.258,8.218,8.169,8.118,7.984,7.943,7.91,7.887,7.886,7.886,7.883,7.824,7.716,7.545,7.517,7.487,7.45
623,6/15/19 22:00,8.544,8.542,8.38,8.335,8.225,8.118,8.015,7.972,8,7.968,7.882,7.884,7.855,7.855,7.853,7.744,7.715,7.629,7.519,7.515,7.488
624,6/16/19 0:00,8.543,8.481,8.493,8.338,8.253,8.271,8.288,8.209,8.234,8.104,7.993,7.946,7.914,7.858,7.793,7.764,7.735,7.703,7.7,7.535,7.479
625,6/16/19 2:00,8.413,8.429,8.429,8.32,8.274,8.267,8.285,8.208,8.237,8.151,8.165,8.006,7.973,7.973,7.858,7.828,7.767,7.708,7.677,7.677,7.593
626,6/16/19 4:00,8.364,8.374,8.319,8.316,8.269,8.256,8.256,8.197,8.203,8.153,8.108,8.003,8.062,8.054,7.969,7.969,7.968,7.968,7.821,7.576,7.53
627,6/16/19 6:00,8.262,8.328,8.371,8.307,8.259,8.255,8.255,8.193,8.195,8.193,8.146,8.068,8.059,8.052,8.062,7.972,7.91,7.855,7.709,7.655,7.492
628,6/16/19 8:00,8.317,8.346,8.344,8.365,8.355,8.252,8.293,8.301,8.293,8.305,8.293,8.256,8.306,8.308,8.301,8.302,8.302,8.251,8.302,8.15,8.145
629,6/16/19 10:00,8.386,8.39,8.409,8.4,8.387,8.392,8.39,8.39,8.384,8.398,8.4,8.408,8.401,8.4,8.4,8.386,8.393,8.392,8.387,8.391,7.671
630,6/16/19 12:00,8.429,8.42,8.437,8.434,8.414,8.376,8.37,8.365,8.36,8.371,8.347,8.366,8.365,8.37,8.313,8.317,8.268,8.283,8.138,7.628,7.561
631,6/16/19 14:00,8.414,8.323,8.322,8.324,8.35,8.327,8.36,8.329,8.365,8.326,8.319,8.315,8.201,8.121,8.003,7.972,7.723,7.676,7.648,7.621,7.591
632,6/16/19 16:00,8.48,8.437,8.385,8.332,8.279,8.271,8.248,8.215,8.131,8.115,7.938,7.858,7.834,7.748,7.664,7.659,7.662,7.66,7.658,7.657,7.626
633,6/16/19 18:00,8.425,8.313,8.27,8.267,8.242,8.219,8.197,8.21,8.221,8.24,8.137,7.947,7.838,7.812,7.807,7.808,7.803,7.777,7.688,7.666,7.612
634,6/16/19 20:00,8.559,8.448,8.445,8.384,8.436,8.318,8.376,8.341,8.339,8.339,8.334,8.336,8.341,8.332,8.333,8.339,8.337,8.338,8.33,8.278,8.263
635,6/16/19 22:00,8.197,8.205,8.216,8.225,8.212,8.221,8.197,8.223,8.209,8.217,8.207,8.226,8.215,8.218,8.23,8.232,8.221,8.226,8.216,8.148,8.209
636,6/17/19 0:00,8.25,8.19,8.188,8.19,8.221,8.188,8.226,8.19,8.218,8.246,8.237,8.227,8.227,8.231,8.225,8.221,8.226,8.166,8.158,8.151,8.158
637,6/17/19 2:00,8.162,8.179,8.127,8.195,8.148,8.126,8.189,8.187,8.172,8.182,8.249,8.228,8.234,8.163,8.161,8.161,8.163,8.161,8.149,8.149,8.149
638,6/17/19 4:00,8.165,8.183,8.129,8.153,8.149,8.187,8.126,8.128,8.128,8.185,8.186,8.168,8.169,8.163,8.16,8.163,8.158,8.158,8.153,8.149,8.146
639,6/17/19 6:00,8.132,8.183,8.185,8.184,8.142,8.183,8.183,8.186,8.185,8.127,8.126,8.172,8.174,8.168,8.167,8.165,8.167,8.16,8.162,8.155,8.167
640,6/17/19 8:00,8.207,8.23,8.227,8.234,8.206,8.239,8.237,8.238,8.238,8.235,8.234,8.227,8.231,8.224,8.231,8.229,8.228,8.161,8.158,8.157,8.154
641,6/17/19 10:00,8.235,8.248,8.241,8.248,8.224,8.19,8.191,8.25,8.189,8.188,8.25,8.237,8.237,8.232,8.232,8.23,8.228,8.223,8.22,8.218,8.174
642,6/17/19 12:00,8.244,8.201,8.197,8.197,8.231,8.195,8.199,8.192,8.232,8.191,8.19,8.242,8.238,8.238,8.236,8.233,8.226,8.225,8.2,8.21,8.209
643,6/17/19 14:00,8.212,8.212,8.197,8.191,8.225,8.188,8.189,8.194,8.19,8.197,8.194,8.238,8.238,8.233,8.231,8.229,8.229,8.163,8.16,8.154,8.218
