Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
144,5/7/19 0:00,10.23,9.384,8.606,7.586,7.555,7.584,7.589,7.494,7.196,7.129,7.193,7.12,7.057,7.054,6.827,6.02,5.636,5.372,5.345,5.306,5.183
145,5/7/19 2:00,8.418,7.661,7.691,7.657,7.626,7.567,7.433,7.131,6.965,6.962,6.931,6.964,6.994,6.171,5.714,5.642,5.562,5.492,5.422,5.416,3.467
146,5/7/19 4:00,9.259,9.295,7.666,7.308,7.075,7.074,7.074,7.099,7.062,7.028,6.96,6.756,6.556,6.555,6.521,6.449,6.341,6.212,6.137,6.135,5.701
147,5/7/19 6:00,10.73,10.301,10.016,10.023,10.031,10.242,9.966,9.745,8.083,7.762,7.758,7.858,7.751,7.342,6.833,6.354,6.089,5.87,5.93,5.819,5.533
148,5/7/19 8:00,10.146,10.147,10.083,10.015,10.01,9.725,9.649,9.579,9.215,8.706,8.336,7.441,6.766,6.446,6.268,6.098,6.165,6.228,6.086,4.301,2.583
149,5/7/19 10:00,9.893,9.814,9.733,9.589,9.297,9.183,9.034,8.247,7.434,7.331,7.325,6.891,6.585,6.371,6.334,6.195,6.323,6.118,5.338,5.045,4.398
150,5/7/19 12:00,9.746,9.815,9.659,9.539,9.379,9.129,8.756,8.466,8.368,8.286,7.095,7.158,7.224,6.853,6.432,6.163,6.078,5.704,5.563,4.265,3.678
151,5/7/19 14:00,9.962,9.962,9.894,9.873,9.653,8.489,8.339,8.048,7.563,7.524,7.522,7.156,7.123,7.12,6.913,6.607,6.428,5.939,5.698,4.86,4.219
152,5/7/19 16:00,9.884,9.817,9.733,9.713,9.639,9.419,9.008,8.519,8.443,8.374,8.371,7.569,7.426,7.192,6.878,6.534,6.226,5.74,5.241,4.369,4.01
153,5/7/19 18:00,9.781,9.646,9.65,9.48,9.076,8.587,8.584,8.51,8.43,7.797,7.764,7.663,7.561,7.29,6.988,6.496,6.083,5.924,5.807,5.478,5.071
154,5/7/19 20:00,9.346,9.424,9.488,9.419,9.021,8.784,8.289,8.297,8.155,8.003,7.828,7.695,7.663,7.698,7.7,7.595,6.575,6.503,6.047,4.691,4.684
155,5/7/19 22:00,10.192,9.899,9.632,9.071,8.995,8.324,8.299,8.028,7.811,7.971,7.876,7.876,7.871,7.634,6.518,6.415,5.798,5.103,4.592,4.482,3.81
156,5/8/19 0:00,9.648,9.007,8.727,8.05,7.755,7.716,7.777,7.706,7.699,7.764,7.7,7.629,6.885,6.645,6.58,6.437,5.888,5.157,4.382,4.154,3.959
157,5/8/19 2:00,7.843,7.594,7.26,7.128,7.123,7.023,6.924,6.92,6.786,6.648,6.578,6.578,6.161,5.968,5.931,5.718,4.801,4.241,4.169,4.171,3.616
158,5/8/19 4:00,6.898,6.759,6.717,6.585,6.543,6.442,6.41,6.376,6.439,6.099,6.127,6.026,5.39,5.284,5.062,4.64,4.488,4.272,3.322,3.123,2.841
159,5/8/19 6:00,6.582,6.446,6.129,5.951,5.923,5.99,5.954,5.701,5.405,5.363,5.29,5.28,5.218,5.26,5.224,5.28,4.996,4.457,4.355,4.278,3.374
160,5/8/19 8:00,6.416,6.348,6.098,6.001,6.028,5.992,5.928,5.958,5.892,5.784,5.671,5.449,5.273,5.171,5.16,5.195,5.132,4.952,4.911,4.906,4.944
161,5/8/19 10:00,6.359,6.362,6.363,6.366,6.367,6.368,6.4,6.399,6.306,6.34,6.339,6.306,6.274,6.306,6.244,6.276,6.244,6.342,6.277,6.274,6.212
162,5/8/19 12:00,6.635,6.574,6.544,6.514,6.481,6.448,6.35,6.346,6.349,6.349,6.316,6.321,6.349,6.316,6.349,6.318,6.317,6.316,4.611,4.463,4.134
163,5/8/19 14:00,6.993,7.001,7.176,7.207,6.845,7.122,6.945,6.814,7.051,7.186,7.119,6.815,6.914,6.847,7.013,6.815,6.842,6.814,6.815,6.817,6.88
164,5/8/19 16:00,7.077,7.119,6.997,7.031,7,7.001,7.1,7.073,6.965,6.801,6.737,6.799,6.735,6.765,6.8,6.901,6.963,6.9,6.903,6.902,6.901
165,5/8/19 18:00,7.79,7.793,7.729,7.729,7.668,7.606,7.604,7.57,7.507,7.504,7.47,7.473,7.468,7.475,7.474,7.475,7.408,7.437,3.692,2.758,2.606
166,5/8/19 20:00,7.772,7.838,7.675,7.674,7.738,7.71,7.614,7.616,7.616,7.585,7.577,7.612,7.648,7.618,7.649,5.594,4.575,3.528,3.415,3.31,2.945
167,5/8/19 22:00,8.361,8.369,8.182,7.699,7.631,7.697,7.823,7.758,7.602,7.694,7.569,7.59,4.749,4.498,4.154,3.834,3.782,3.747,3.515,3.233,3.085
168,5/9/19 0:00,7.988,8.035,7.861,7.73,7.601,7.629,7.628,7.601,7.594,7.528,7.56,7.559,7.494,7.043,5.222,5.029,5,4.888,4.037,3.899,3.768
169,5/9/19 2:00,7.825,7.892,7.769,7.667,7.432,7.429,7.398,7.395,7.398,7.372,7.433,7.398,7.467,7.472,7.504,7.244,6.776,6.655,5.932,4.65,4.42
170,5/9/19 4:00,7.41,7.477,7.415,7.383,7.319,7.253,7.219,7.184,7.216,7.147,7.116,7.151,7.148,7.143,7.016,7.078,7.014,7.012,7.009,3.565,3.286
171,5/9/19 6:00,7.047,7.116,7.085,6.993,6.985,6.985,6.925,6.958,6.961,6.993,6.994,6.983,6.863,6.836,6.774,6.902,6.839,7.017,5.958,3.941,3.165
172,5/9/19 8:00,7.111,7.044,7.015,6.952,6.982,6.949,6.948,6.951,6.92,6.922,6.917,6.954,6.924,6.891,6.927,6.928,6.861,4.304,4.102,3.859,3.128
173,5/9/19 10:00,7.255,7.196,7.009,7.009,7.009,7.009,6.981,6.949,6.947,6.948,6.947,6.946,6.885,6.909,6.972,7.195,5.652,5.366,4.676,4.169,4.175
174,5/9/19 12:00,6.996,6.939,6.94,6.877,6.937,6.748,6.778,6.721,6.746,6.784,6.78,6.748,6.716,6.617,6.516,6.736,6.793,5.787,5.25,4.253,3.407
175,5/9/19 14:00,7.274,7.153,7.017,6.95,6.92,6.954,6.927,6.979,7.012,6.95,6.979,7.045,6.991,6.896,6.715,6.814,7.05,6.444,4.924,3.743,3.145
176,5/9/19 16:00,7.425,7.461,7.423,7.4,7.272,7.21,7.175,7.21,7.24,7.176,7.207,7.142,7.112,7.079,7.176,7.256,5.459,4.848,3.566,3.144,2.87
177,5/9/19 18:00,7.687,7.553,7.628,7.594,7.406,7.466,7.467,7.469,7.407,7.47,7.438,7.439,7.47,7.501,7.469,7.409,7.534,7.463,6.257,4.873,4.363
178,5/9/19 20:00,7.753,7.632,7.727,7.665,7.698,7.665,7.697,7.631,7.571,7.634,7.635,7.602,7.634,7.697,7.665,7.697,7.698,7.666,7.698,7.664,7.698
179,5/9/19 22:00,7.573,7.45,7.545,7.514,7.352,7.352,7.352,7.354,7.321,7.296,7.257,7.326,7.357,7.392,7.292,7.291,7.356,7.293,7.292,7.326,7.325
180,5/10/19 0:00,7.403,7.281,7.377,7.316,7.219,7.186,7.185,7.156,7.157,7.158,7.159,7.127,7.125,7.187,7.094,7.123,7.057,7.159,7.097,7.125,7.126
181,5/10/19 2:00,7.397,7.368,7.339,7.37,7.242,7.214,7.152,7.089,7.12,7.088,7.153,7.024,7.055,7.052,7.089,7.027,7.088,7.058,7.023,7.024,6.926
182,5/10/19 4:00,7.33,7.329,7.302,7.27,7.239,7.242,7.114,7.145,7.146,7.114,7.114,7.083,7.082,7.116,7.176,7.112,7.08,7.048,6.953,6.982,6.951
183,5/10/19 6:00,7.294,7.203,7.235,7.206,7.172,7.176,7.175,7.113,7.112,7.143,7.143,7.08,7.144,7.078,7.11,7.142,7.176,7.112,7.143,7.113,7.077
184,5/10/19 8:00,7.231,7.196,7.168,7.203,7.141,7.109,7.077,7.045,7.077,7.012,7.013,7.045,7.077,7.045,7.012,7.076,7.046,6.947,6.981,7.01,6.846
185,5/10/19 10:00,7.136,7.171,7.074,7.076,6.949,6.918,6.981,6.95,6.951,6.981,6.921,6.953,6.983,6.981,6.95,6.953,6.952,6.984,6.951,6.952,6.951
186,5/10/19 12:00,7.031,6.955,7.038,6.913,6.88,6.787,6.819,6.851,6.82,6.821,6.884,6.787,6.851,6.819,6.819,6.882,6.851,6.852,6.789,6.72,6.747
187,5/10/19 14:00,6.922,6.845,6.906,6.845,6.751,6.749,6.751,6.717,6.685,6.656,6.691,6.693,6.721,6.755,6.689,6.69,6.752,6.69,6.755,6.783,6.68
188,5/10/19 16:00,7.066,7.004,7.066,6.972,6.909,6.816,6.848,6.818,6.815,6.817,6.816,6.819,6.785,6.848,6.787,6.787,6.786,6.786,6.753,6.812,6.679
189,5/10/19 18:00,7.031,6.975,6.878,6.847,6.849,6.784,6.752,6.721,6.693,6.691,6.789,6.758,6.791,6.727,6.724,6.787,6.757,6.722,6.691,6.722,6.788
190,5/10/19 20:00,7.334,7.241,7.21,7.182,7.019,6.959,7.025,6.927,6.828,6.826,6.927,6.827,6.859,6.825,6.828,6.855,6.826,6.825,6.826,6.826,6.889
191,5/10/19 22:00,7.266,7.205,7.145,7.017,6.985,6.956,6.957,6.924,6.923,6.89,6.892,6.894,6.925,6.859,6.892,6.862,6.861,6.861,6.862,6.826,6.83
192,5/11/19 0:00,7.052,7.014,6.891,6.891,6.826,6.762,6.795,6.7,6.702,6.703,6.7,6.762,6.736,6.73,6.797,6.8,6.764,6.733,6.734,6.797,6.695
193,5/11/19 2:00,7.005,6.913,6.98,6.822,6.759,6.794,6.76,6.756,6.724,6.726,6.729,6.757,6.698,6.697,6.7,6.665,6.699,6.697,6.695,6.695,6.697
194,5/11/19 4:00,6.841,6.721,6.723,6.66,6.629,6.595,6.593,6.533,6.533,6.535,6.594,6.598,6.599,6.592,6.566,6.566,6.568,6.535,6.535,6.532,6.497
195,5/11/19 6:00,6.903,6.875,6.81,6.748,6.687,6.59,6.527,6.586,6.559,6.592,6.56,6.53,6.493,6.459,6.528,6.531,6.495,6.496,6.461,6.395,6.321
196,5/11/19 8:00,6.926,6.934,6.841,6.844,6.814,6.682,6.783,6.687,6.657,6.687,6.654,6.624,6.687,6.654,6.595,6.623,6.629,6.659,6.623,6.63,6.489
197,5/11/19 10:00,6.934,6.939,6.813,6.812,6.748,6.655,6.565,6.594,6.527,6.566,6.597,6.562,6.598,6.596,6.563,6.627,6.531,6.593,6.566,6.533,6.563
198,5/11/19 12:00,6.86,6.795,6.951,6.898,6.836,6.706,6.706,6.741,6.705,6.836,6.708,6.773,6.809,6.776,6.845,6.876,6.812,6.872,6.843,6.842,6.744
199,5/11/19 14:00,6.609,6.536,6.513,6.514,6.389,6.418,6.356,6.326,6.325,6.326,6.357,6.453,6.423,6.328,6.391,6.358,6.326,6.395,6.397,6.425,6.325
200,5/11/19 16:00,6.787,6.699,6.824,6.7,6.699,6.637,6.572,6.512,6.544,6.51,6.481,6.45,6.576,6.513,6.544,6.544,6.545,6.544,6.61,6.547,6.541
201,5/11/19 18:00,7.138,6.93,6.897,6.897,6.64,6.61,6.544,6.545,6.55,6.679,6.679,6.582,6.543,6.51,6.608,6.547,6.611,6.549,6.61,6.643,6.677
202,5/11/19 20:00,7.298,7.266,7.184,7.075,6.885,6.691,6.598,6.627,6.683,6.659,6.622,6.532,6.588,6.556,6.493,6.461,6.432,6.496,6.431,6.554,6.519
203,5/11/19 22:00,6.783,7.01,7.103,7.135,7.042,6.944,6.916,6.912,6.945,6.944,6.808,6.509,6.505,6.601,6.567,6.662,6.563,6.593,6.592,6.621,6.594
204,5/12/19 0:00,7.6,7.597,7.694,7.736,7.638,7.584,7.354,7.36,7.327,7.356,7.453,7.223,7.286,7.455,7.355,7.285,7.218,7.188,7.159,7.217,6.988
205,5/12/19 2:00,7.526,7.53,7.59,7.198,7.166,7.208,7.046,7.078,6.939,6.848,6.838,6.74,6.705,6.91,6.833,6.771,6.843,6.816,6.842,6.777,6.778
206,5/12/19 4:00,6.911,6.943,6.882,6.936,6.745,6.6,6.602,6.633,6.6,6.568,6.538,6.57,6.569,6.508,6.538,6.575,6.575,6.572,6.642,6.548,6.611
207,5/12/19 6:00,6.9,6.904,6.844,6.718,6.69,6.595,6.567,6.569,6.47,6.533,6.501,6.501,6.602,6.667,6.634,6.603,6.573,6.536,6.534,6.471,6.503
208,5/12/19 8:00,6.741,6.801,6.685,6.624,6.497,6.504,6.509,6.542,6.508,6.605,6.478,6.414,6.54,6.574,6.475,6.375,6.347,6.347,6.317,6.144,6.147
209,5/12/19 10:00,6.88,6.85,6.879,6.659,6.535,6.501,6.469,6.498,6.402,6.496,6.465,6.377,6.6,6.474,6.408,6.377,6.408,6.472,6.437,6.44,6.305
210,5/12/19 12:00,6.688,6.655,6.75,6.563,6.565,6.5,6.406,6.312,6.341,6.311,6.341,6.308,6.306,6.242,6.339,6.242,6.244,6.21,6.241,6.241,6.307
211,5/12/19 14:00,6.649,6.527,6.367,6.176,5.895,6.084,6.024,6.023,6.081,6.055,6.206,6.056,6.055,5.992,6.058,6.054,6.023,5.996,6.028,6,5.958
212,5/12/19 16:00,7.015,6.958,6.86,6.73,6.319,5.989,6.014,5.946,5.885,5.861,5.856,5.855,5.856,5.792,5.95,5.852,5.839,5.736,5.704,5.667,5.665
213,5/12/19 18:00,7.911,7.947,7.928,7.796,7.7,7.543,7.003,6.12,6.016,6.11,5.947,5.839,5.869,5.899,5.827,5.792,5.76,5.726,5.759,5.726,5.66
214,5/12/19 20:00,8.621,8.832,8.776,8.702,8.073,7.992,6.172,6.074,5.94,5.912,5.849,5.789,5.779,5.741,5.816,5.844,5.764,5.747,5.742,5.734,5.698
215,5/12/19 22:00,9.333,9.24,8.664,7.826,7.061,6.558,6.073,5.858,5.815,5.881,5.784,5.819,5.876,5.969,5.769,5.69,5.666,5.734,5.723,5.665,5.656
216,5/13/19 0:00,9.849,8.699,8.611,8.072,6.763,6.564,6.098,5.752,5.7,5.658,5.61,5.574,5.571,5.599,5.639,5.605,5.568,5.59,5.489,5.554,5.546
217,5/13/19 2:00,9.397,8.492,8.056,7.593,6.757,5.684,5.474,5.559,5.594,5.585,5.597,5.485,5.469,5.497,5.484,5.418,5.32,5.282,5.344,5.436,5.437
218,5/13/19 4:00,8.776,8.43,7.39,6.587,5.649,5.506,5.531,5.554,5.544,5.442,5.408,5.478,5.525,5.499,5.481,5.435,5.433,5.428,5.434,5.493,5.397
219,5/13/19 6:00,8.421,7.783,6.835,5.993,5.538,5.473,5.421,5.474,5.52,5.414,5.432,5.396,5.372,5.394,5.428,5.389,5.421,5.454,5.428,5.458,5.395
220,5/13/19 8:00,8.063,8.22,7.678,6.641,6.359,5.54,5.434,5.393,5.415,5.433,5.452,5.401,5.366,5.369,5.426,5.363,5.422,5.428,5.397,5.434,5.393
221,5/13/19 10:00,7.63,7.937,7.753,6.445,5.901,5.592,5.267,5.19,5.195,5.195,5.198,5.22,5.291,5.324,5.277,5.302,5.308,5.285,5.312,5.282,5.18
222,5/13/19 12:00,7.873,7.889,7.142,5.631,5.169,5.084,5.043,5.066,5.094,5.119,5.155,5.149,5.164,5.194,5.254,5.127,5.216,5.223,5.248,5.183,4.46
223,5/13/19 14:00,8.701,8.372,5.463,5.022,4.999,5.062,5.093,4.99,4.993,4.997,5.023,4.952,5.024,5.021,4.96,5.056,5.061,5.087,5.039,4.988,4.634
224,5/13/19 16:00,9.243,6.051,5.477,5.217,5.027,4.923,4.912,4.885,4.977,4.919,4.917,4.885,4.89,4.99,4.988,5.144,5.219,5.024,5.297,5.112,5.146
225,5/13/19 18:00,6.937,6.457,6.15,5.72,5.343,5.212,5.031,5.136,5.208,5.199,5.561,5.749,5.695,5.725,5.548,5.581,5.559,5.615,5.385,5.005,4.819
226,5/13/19 20:00,7.068,6.832,6.441,5.873,5.733,5.44,5.192,5.096,5.236,5.313,5.549,5.778,5.811,5.839,5.88,5.994,5.967,4.974,3.649,2.201,2.379
227,5/13/19 22:00,11.252,10.87,8.719,6.442,5.984,5.859,5.81,5.725,5.848,6.247,6.18,6.179,6.177,6.074,6.211,6.146,6.178,6.038,4.212,4.049,4.077
228,5/14/19 0:00,10.765,9.637,9.13,8.652,8.506,8.518,8.366,5.749,5.757,6.08,6.045,6.08,6.105,6.101,6.171,6.207,6.108,6.042,6.037,4.722,4.642
229,5/14/19 2:00,10.429,10.009,9.371,8.367,8.38,8.305,8.096,7.927,7.358,7.487,7.564,7.526,7.932,7.494,6.656,6.183,6.07,6.113,6.05,6.151,6.001
230,5/14/19 4:00,9.87,9.872,9.743,9.603,9.603,9.52,9.539,8.268,8.241,8.262,6.221,5.996,6.125,6.092,6.125,5.913,5.139,4.565,2.319,2.31,2.466
231,5/14/19 6:00,10.163,10.215,10.088,10.246,10.232,10.162,10.082,9.67,6.965,5.897,5.4,5.409,5.428,5.598,5.623,5.1,2.896,2.211,1.821,1.756,1.78
232,5/14/19 8:00,9.979,9.957,10.078,10.006,9.928,8.316,7.068,6.856,6.557,5.424,5.67,5.504,5.404,5.296,3.357,3.002,2.792,2.442,2.357,1.954,1.866
233,5/14/19 10:00,9.955,10.101,10.054,10.04,8.465,7.402,6.999,5.379,5.212,5.319,5.406,5.884,6.051,5.476,4.193,4.092,3.402,2.573,2.47,2.166,1.894
234,5/14/19 12:00,9.492,9.409,9.273,9.143,7.535,7.075,5.365,5.182,5.428,5.762,5.86,5.45,4.539,4.415,4.49,4.415,4.204,3.862,3.813,2.645,2.513
235,5/14/19 14:00,9.914,9.921,9.675,7.299,6.807,5.257,5.254,5.727,5.697,5.897,5.608,5.388,5.081,4.94,4.6,3.94,3.707,3.788,3.775,3.919,3.577
236,5/14/19 16:00,11.4,9.792,7.725,5.989,5.234,5.505,5.776,5.816,5.721,5.866,5.791,5.87,5.451,5.446,5.29,5.016,4.594,4.36,3.857,3.771,3.035
237,5/14/19 18:00,9.205,6.642,5.677,5.344,5.289,5.911,5.854,5.838,5.73,5.805,5.728,5.089,5.837,5.116,4.742,4.468,3.98,3.991,3.463,3.036,3.075
238,5/14/19 20:00,7.299,7.187,5.967,5.975,5.447,5.823,5.788,5.592,5.896,5.607,5.577,5.408,4.873,4.699,4.331,3.576,3.33,3.547,3.279,2.75,2.536
239,5/14/19 22:00,11.031,9.928,8.752,8.748,7.056,5.892,5.559,5.403,5.428,5.488,5.545,5.751,5.252,4.675,4.633,4.667,4.844,4.991,4.392,4.299,3.938
240,5/15/19 0:00,10.189,8.908,8.081,7.801,7.658,7.428,7.554,7.625,7.721,6.956,5.739,5.507,5.575,5.591,5.526,4.785,4.77,4.77,3.506,4.087,3.783
241,5/15/19 2:00,10.976,10.909,10.852,10.711,10.449,10.085,9.325,8.798,5.396,5.158,5.201,4.994,4.877,4.76,4.187,3.385,3.019,3.067,2.362,2.403,2.362
242,5/15/19 4:00,10.995,11.002,10.314,9.644,9.22,8.314,7.431,6.301,5.279,5.185,4.97,4.818,4.582,4.126,4.168,4.128,3.497,3.084,3.018,3.037,2.674
243,5/15/19 6:00,10.715,9.568,9.069,8.939,8.222,7.728,6.586,5.58,5.196,5.171,4.708,4.504,4.27,4.007,3.623,3.428,3.523,3.483,2.773,2.691,2.206
244,5/15/19 8:00,10.177,9.116,8.977,8.188,7.363,6.831,5.558,5.129,5.056,4.454,3.944,3.746,3.735,4.108,3.597,3.323,3.306,3.337,2.849,2.317,2.056
245,5/15/19 10:00,9.262,9.407,9.2,7.261,7.16,5.512,5.293,5.162,5.021,4.873,4.093,3.694,3.692,3.729,3.747,3.571,3.441,3.369,3.366,3.258,2.37
246,5/15/19 12:00,9.786,9.891,8.288,7.815,7.115,6.417,6.398,5.714,5.311,5.034,4.98,5.131,4.128,3.697,3.492,3.483,3.534,3.342,3.333,3.158,3
247,5/15/19 14:00,10.548,10.204,9.857,8.559,6.962,6.513,5.194,4.979,3.899,3.589,3.434,3.254,3.195,3.184,3.215,3.145,2.998,2.913,2.772,2.736,2.285
248,5/15/19 16:00,11.075,10.215,8.135,6.828,5.282,5.176,5.002,4.897,4.395,3.765,3.559,3.608,3.656,3.659,3.694,3.488,3.411,3.044,2.77,2.721,2.175
249,5/15/19 18:00,10.635,8.367,5.954,5.408,5.235,5.162,4.92,4.252,3.804,3.825,3.767,3.748,3.711,3.62,3.613,3.549,2.997,2.604,2.463,2.155,1.985
250,5/15/19 20:00,9.169,6.184,5.618,5.417,5.249,4.968,4.824,3.832,3.872,3.85,3.856,3.802,3.646,3.683,3.649,3.269,3.133,2.432,2.302,2.192,1.835
251,5/15/19 22:00,12.759,12.483,11.87,6.852,5.746,5.079,5.083,4.896,4.65,3.983,3.885,3.98,4.092,3.982,3.914,3.747,3.517,2.612,2.004,2.032,1.969
252,5/16/19 0:00,12.583,11.563,11.309,9.408,8.043,7.105,4.89,4.907,4.789,4.609,3.933,3.785,3.698,3.703,3.559,3.515,3.602,3.333,2.145,2.017,1.879
253,5/16/19 2:00,11.888,11.866,11.444,10.935,10.223,8.063,6.192,5.121,4.731,4.546,4.25,3.77,3.764,3.746,3.477,3.465,3.195,2.959,1.937,1.835,1.719
254,5/16/19 4:00,11.917,11.585,10.595,8.486,7.519,6.968,6.546,4.735,4.381,3.8,3.663,3.556,3.27,3.205,3.185,3.044,2.284,1.807,1.672,1.567,1.302
255,5/16/19 6:00,11.217,9.635,8.48,7.979,7.893,7.555,4.778,4.508,4.37,3.741,3.348,3.276,3.108,3.102,2.968,2.903,2.467,1.878,1.79,1.711,1.471
256,5/16/19 8:00,9.198,8.591,8.938,8.081,6.408,4.677,4.308,4.01,3.605,3.375,3.24,2.996,2.866,2.522,2.045,1.846,1.798,1.584,0.411,0.385,0.355
257,5/16/19 10:00,8.618,8.843,9.356,8.387,6.061,4.451,4.216,4.151,3.964,3.595,3.471,3.414,3.165,2.838,2.434,2.19,1.855,1.807,1.607,1.252,0.733
258,5/16/19 12:00,8.66,8.7,8.897,8.869,6.927,5.361,4.537,4.272,4.119,3.887,3.723,3.481,3.341,3.31,3.106,2.936,2.589,2.205,1.887,1.768,1.768
259,5/16/19 14:00,9.245,9.035,8.471,7.686,7.242,4.817,4.492,4.316,4.125,4.025,3.735,3.383,3.492,2.978,2.638,2.374,2.049,1.864,1.856,1.727,1.529
260,5/16/19 16:00,8.867,8.121,6.331,5.345,5.13,4.653,4.334,4.157,3.899,3.568,3.352,3.318,3.285,2.995,2.824,2.745,2.199,1.87,1.871,1.823,1.595
261,5/16/19 18:00,8.847,8.505,5.937,5.684,5.579,5.125,4.891,4.722,4.523,4.188,3.826,3.709,3.66,3.192,3.146,3.18,2.672,2.251,2.308,2.076,1.147
262,5/16/19 20:00,10.262,10.391,9.203,8.075,7.689,5.529,5.289,5.202,5.017,4.691,4.213,4.179,4.03,3.826,3.42,3.269,3.31,3.106,2.299,1.959,1.061
263,5/16/19 22:00,11.166,10.598,9.53,9.209,9.175,8.335,7.93,7.886,7.782,7.45,6.78,4.97,4.959,4.573,4.137,4.102,3.286,2.982,2.219,1.587,1.136
264,5/17/19 0:00,12.184,11.671,11.611,11.614,10.716,10.075,10.007,9.216,9.146,9.081,8.139,4.814,4.769,4.484,4.179,4.066,2.39,1.938,1.651,1.709,1.431
265,5/17/19 2:00,11.362,11.152,10.927,10.644,8.425,8.41,7.779,7.477,6.744,5.282,4.827,4.443,4.006,3.187,3.197,2.6,2.208,1.892,1.763,1.712,1.628
266,5/17/19 4:00,11.37,10.594,10.021,8.343,7.046,7.106,5.655,5.369,5.333,4.832,4.548,4.291,4.057,3.101,2.641,2.485,2.123,1.775,1.808,2.3,2.394
267,5/17/19 6:00,10.743,10.599,8.207,7.076,6.833,6.279,5.649,5.184,5.108,5.211,4.736,4.49,3.823,3.137,2.877,2.567,2.339,1.824,1.911,1.466,1.272
268,5/17/19 8:00,7.066,6.901,6.045,5.206,4.957,4.714,4.751,4.593,4.341,4.076,3.719,3.206,2.816,2.667,2.381,1.989,2.297,2.513,2.339,2.063,1.833
269,5/17/19 10:00,4.935,4.729,4.385,4.28,4.279,4.066,3.788,3.712,3.445,3.327,3,2.674,2.002,2.429,2.599,2.663,2.263,2.231,2.149,2.133,2.213
270,5/17/19 12:00,4.775,4.232,3.817,3.623,3.493,3.21,3.019,2.873,2.752,2.706,2.59,2.56,2.461,2.525,2.181,2.275,2.713,2.555,2.586,2.331,2.281
271,5/17/19 14:00,4.786,4.237,4.139,4.009,3.599,3.22,3.104,2.676,2.69,2.624,2.592,2.532,2.483,2.449,2.448,2.448,2.414,2.289,2.188,2.276,2.382
272,5/17/19 16:00,5.953,5.952,4.758,4.709,4.741,4.628,4.523,4.286,4.106,3.751,3.656,3.564,3.29,2.625,2.64,2.627,2.417,2.384,2.322,2.203,2.259
273,5/17/19 18:00,5.522,5.107,4.351,4.051,3.543,3.053,2.755,2.568,2.527,2.415,2.352,2.225,2.107,2.124,2.109,0.076,1.395,0.801,0.644,0.449,0.437
274,5/17/19 20:00,6.159,6.076,5.073,4.286,4.102,3.048,2.651,2.471,2.438,2.405,2.34,2.28,2.265,2.1,1.368,0.83,0.052,0,0,0,0
275,5/17/19 22:00,7.007,6.112,4.766,4.28,4.062,3.476,2.862,2.761,2.515,2.308,2.295,2.244,2.225,2.227,2.195,2.096,2.067,1.752,1.776,1.423,1.429
276,5/18/19 0:00,6.818,5.463,5.218,5.003,4.652,4.45,4.304,4.201,4.06,3.768,3.54,3.439,3.359,3.308,3.244,3.056,2.667,2.603,2.603,2.216,1.557
277,5/18/19 2:00,6.243,6.174,6.008,5.476,5.43,5.182,5.175,4.678,4.407,3.636,3.325,3.141,2.65,2.282,1.996,2.024,2.069,1.439,1.273,0.668,0
278,5/18/19 4:00,6.28,4.826,4.401,4.44,4.263,4.17,4.051,4.009,3.986,3.89,3.839,3.806,3.659,3.168,2.911,2.876,2.249,2.065,1.533,1.414,1.058
279,5/18/19 6:00,4.63,3.973,3.891,3.806,3.774,3.709,3.677,3.595,3.529,3.43,3.353,2.8,2.572,2.15,1.95,1.754,1.643,1.344,0.465,0.02,0.102
280,5/18/19 8:00,3.869,3.776,3.71,3.679,3.646,3.611,3.041,2.8,2.641,2.219,2.12,1.944,2.115,1.685,1.401,1.353,0.923,0.199,0.057,0.092,0.123
281,5/18/19 10:00,3.08,3.043,3.025,2.966,2.95,2.758,2.211,2.175,2.27,2.235,2.204,2.12,2.068,2.018,1.977,1.951,2.021,1.874,1.566,1.59,1.591
282,5/18/19 12:00,6.421,5.938,4.747,4.703,4.751,4.741,4.599,4.659,4.375,4.269,4.304,4.272,4.342,4.344,4.204,4.274,4.238,4.238,4.204,4.1,3.374
283,5/18/19 14:00,5.766,5.665,5.738,5.688,5.595,5.162,4.947,4.667,4.286,4.005,3.868,3.784,3.753,3.75,3.669,3.255,2.715,2.571,1.943,0.034,0
284,5/18/19 16:00,5.062,4.912,4.845,4.667,4.522,4.243,3.951,3.705,3.458,3.452,3.354,3.321,3.32,3.339,3.292,2.881,2.29,2.036,2.056,2.008,1.972
285,5/18/19 18:00,5.593,5.569,5.503,5.563,5.321,5.275,5.283,5.28,5.208,5.31,5.317,5.386,5.278,5.141,5.248,5.037,5.031,5.028,4.261,2.105,1.351
286,5/18/19 20:00,6.121,6.037,5.931,5.828,5.824,5.753,5.715,5.719,5.749,5.721,5.753,5.754,5.756,5.789,5.756,5.758,5.791,5.726,5.523,4.69,4.518
287,5/18/19 22:00,7.539,7.532,7.385,7.347,6.977,6.907,6.803,6.767,6.829,6.794,6.761,6.724,6.726,6.724,6.692,6.693,6.692,6.69,6.66,6.659,6.66
288,5/19/19 0:00,7.341,6.907,6.87,6.874,6.845,6.873,6.865,6.725,6.651,6.544,6.641,6.379,6.345,6.346,6.348,6.381,6.379,2.817,2.438,1.684,1.486
